FID,INSTITUC,COMUNIDAD,REGISTRO,FUENTE_INF,FECHA,lat,lon,REGION,PROVINCIA,COMUNA,Reg,Prov,Com,CodReg,CodProv,CodCom,codCue,nomCue,codScue,nomScue,codSscue,nomSscue
3281,10-765-C,LAS CHAURAS DE ISLA CHAULINEC,765,LIC. PÚBLICA ID 807-13-LE15,2015,-42.511971,-73.26433,X REGIÓN DE LOS LAGOS,CHILOÉ,QUINCHAO,Región de Los Lagos,Chiloé,Quinchao,10,102,10210,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10923,"Islas Menlin , Quenac y Caguache"
3282,10-766-C,ALERCE,766,LIC. PÚBLICA ID 807-13-LE15,2015,-41.395833,-72.918286,X REGIÓN DE LOS LAGOS,LLANQUIHUE,PUERTO MONTT,Región de Los Lagos,Llanquihue,Puerto Montt,10,101,10101,104,Cuencas e Islas entre R.Bueno y R. Puelo,1041,Rio Maullin,10411,Rio Maullin Entre Desague Lago Llanquihue y Rio Calabozo
3283,10-768-C,DE HUICHA PUCATUÉ,768,LIC. PÚBLICA ID 807-13-LE15,2015,-42.650979,-73.737738,X REGIÓN DE LOS LAGOS,CHILOÉ,CHONCHI,Región de Los Lagos,Chiloé,Chonchi,10,102,10203,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10901,Costeras Vertiente este Entre Estero San Juan y Punta Ahoni
3284,10-769-C,GUAITECAS,769,LIC. PÚBLICA ID 807-13-LE15,2015,-40.821787,-73.336167,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10353,Rio Negro Entre Rio Lopez y Bajo Estero Riachuelo
3285,10-776-C,PEÑI MAPU,776,LIC. PÚBLICA ID 807-13-LE15,2015,-41.004275,-73.291122,X REGIÓN DE LOS LAGOS,OSORNO,PURRANQUE,Región de Los Lagos,Llanquihue,Frutillar,10,101,10105,103,Rio Bueno,1035,Rio Negro,10351,Rio Toro (Maipue) entre Rio Norte y Rio Lopez
3286,10-778-C,KUY KUY HUENU,778,LIC. PÚBLICA ID 807-13-LE15,2015,-40.797106,-72.950631,X REGIÓN DE LOS LAGOS,OSORNO,PUERTO OCTAY,Región de Los Lagos,Osorno,Puerto Octay,10,103,10302,103,Rio Bueno,1034,Rio Rahue hasta antes junta Rio Negro,10344,Rio Rahue entre Rio Coihueco y Rio Negro
3287,10-779-C,CHEUQUEMAN,779,LIC. PÚBLICA ID 807-13-LE15,2015,-40.797106,-72.950631,X REGIÓN DE LOS LAGOS,OSORNO,PUERTO OCTAY,Región de Los Lagos,Osorno,Puerto Octay,10,103,10302,103,Rio Bueno,1034,Rio Rahue hasta antes junta Rio Negro,10344,Rio Rahue entre Rio Coihueco y Rio Negro
3288,10-780-C,MILLAGUAL LOI,780,LIC. PÚBLICA ID 807-13-LE15,2015,-40.71566,-73.495383,X REGIÓN DE LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,Región de Los Lagos,Osorno,San Juan de la Costa,10,103,10306,104,Cuencas e Islas entre R.Bueno y R. Puelo,1040,Costeras entre Rio Bueno y Rio Maullin,10401,Costeras Entre Rio Llesquehue (Incluido) y Rio Hueyelhue (Rio Tranallaguin)
3289,10-783-C,APAO,783,LIC. PÚBLICA ID 807-13-LE15,2015,-42.603724,-73.267087,X REGIÓN DE LOS LAGOS,CHILOÉ,QUINCHAO,Región de Los Lagos,Chiloé,Quinchao,10,102,10210,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10924,"Islas Alao , Apiao y Chaulinee"
3290,10-789-C,ÑUKE ALE (MADRE LUNA),789,LIC. PÚBLICA ID 807-13-LE15,2015,-40.905871,-73.157538,X REGIÓN DE LOS LAGOS,OSORNO,PURRANQUE,Región de Los Lagos,Osorno,Purranque,10,103,10303,103,Rio Bueno,1035,Rio Negro,10355,Rio Chifin
3291,10-799-C,INCA,799,LIC. PÚBLICA ID 807-13-LE15,2015,-40.830565,-72.933709,X REGIÓN DE LOS LAGOS,OSORNO,PUERTO OCTAY,Región de Los Lagos,Osorno,Puerto Octay,10,103,10302,103,Rio Bueno,1034,Rio Rahue hasta antes junta Rio Negro,10344,Rio Rahue entre Rio Coihueco y Rio Negro
3292,10-805-C,KINTUAYEN,805,LIC. PÚBLICA ID 807-13-LE15,2015,-40.483694,-73.428372,X REGIÓN DE LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,Región de Los Lagos,Osorno,San Juan de la Costa,10,103,10306,103,Rio Bueno,1036,R. Rahue Bajo,10364,Rio Rahue entre Estero Forrahue y bajo Rio Curaco
3293,10-807-C,SANTOS CATRIHUAL,807,LIC. PÚBLICA ID 807-13-LE15,2015,-40.404418,-73.060552,X REGIÓN DE LOS LAGOS,OSORNO,SAN PABLO,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1032,Rio Pilmaiquen,10328,Rio Pilmaiquen entre Rio Chirri y Rio Bueno
3294,10-809-C,TEPU MAPU,809,LIC. PÚBLICA ID 807-13-LE15,2015,-41.876807,-73.606584,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3295,10-812-C,RUPAYAN DE PICHI DAMAS,812,LIC. PÚBLICA ID 807-13-LE15,2015,-40.697144,-72.874781,X REGIÓN DE LOS LAGOS,OSORNO,OSORNO,Región de Los Lagos,Osorno,Puyehue,10,103,10304,103,Rio Bueno,1036,R. Rahue Bajo,10361,Rio Damas Hasta Junta Estero Pichidamas
3296,10-813-C,PIEDRA BLANCA,813,LIC. PÚBLICA ID 807-13-LE15,2015,-42.478087,-73.344916,X REGIÓN DE LOS LAGOS,CHILOÉ,QUINCHAO,Región de Los Lagos,Chiloé,Quinchao,10,102,10210,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10923,"Islas Menlin , Quenac y Caguache"
3297,10-819-C,UÑUN MAPU,819,LIC. PÚBLICA ID 807-13-LE15,2015,-40.821787,-73.336167,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10353,Rio Negro Entre Rio Lopez y Bajo Estero Riachuelo
3298,10-828-C,COMAPU,828,LIC. PÚBLICA ID 807-13-LE15,2015,-40.821787,-73.336167,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10353,Rio Negro Entre Rio Lopez y Bajo Estero Riachuelo
3299,10-830-C,RAWE LA MONTAÑA,830,LIC. PÚBLICA ID 807-13-LE15,2015,-42.681362,-74.089963,X REGIÓN DE LOS LAGOS,CHILOÉ,CHONCHI,Región de Los Lagos,Chiloé,Chonchi,10,102,10203,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10906,Costera Vertiente Oeste Entre Rio Cucao (Incluido) y Rio Medina (Incluido)
3300,10-831-C,LOF COÑUECAR,831,LIC. PÚBLICA ID 807-13-LE15,2015,-41.391013,-72.885874,X REGIÓN DE LOS LAGOS,LLANQUIHUE,PUERTO MONTT,Región de Los Lagos,Llanquihue,Puerto Montt,10,101,10101,104,Cuencas e Islas entre R.Bueno y R. Puelo,1041,Rio Maullin,10411,Rio Maullin Entre Desague Lago Llanquihue y Rio Calabozo
3301,10-838-C,PICHI DAMAS,838,LIC. PÚBLICA ID 807-13-LE15,2015,-40.695746,-72.873678,X REGIÓN DE LOS LAGOS,OSORNO,OSORNO,Región de Los Lagos,Osorno,Puyehue,10,103,10304,103,Rio Bueno,1036,R. Rahue Bajo,10361,Rio Damas Hasta Junta Estero Pichidamas
3302,10-839-C,CACIQUE TRAIMUN,839,LIC. PÚBLICA ID 807-13-LE15,2015,-40.911921,-73.163592,X REGIÓN DE LOS LAGOS,OSORNO,PURRANQUE,Región de Los Lagos,Osorno,Purranque,10,103,10303,103,Rio Bueno,1035,Rio Negro,10355,Rio Chifin
3303,10-844-C,CAUPOLICAN,844,LIC. PÚBLICA ID 807-13-LE15,2015,-40.456819,-73.000859,X REGIÓN DE LOS LAGOS,OSORNO,SAN PABLO,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1032,Rio Pilmaiquen,10328,Rio Pilmaiquen entre Rio Chirri y Rio Bueno
3304,10-852-C,FRANCISCO PAILAPICHUN PECO,852,LIC. PÚBLICA ID 807-13-LE15,2015,-40.615574,-73.434789,X REGIÓN DE LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,Región de Los Lagos,Osorno,San Juan de la Costa,10,103,10306,103,Rio Bueno,1036,R. Rahue Bajo,10363,Rio Rahue entre Rio Damas y bajo Estero Forrahue
3305,10-853-C,RUCAPIHUEL,853,LIC. PÚBLICA ID 807-13-LE15,2015,-40.580126,-73.589331,X REGIÓN DE LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,Región de Los Lagos,Osorno,San Juan de la Costa,10,103,10306,104,Cuencas e Islas entre R.Bueno y R. Puelo,1040,Costeras entre Rio Bueno y Rio Maullin,10401,Costeras Entre Rio Llesquehue (Incluido) y Rio Hueyelhue (Rio Tranallaguin)
3306,10-871-C,PIEDRA BLANCA DE AULEN,871,LIC. PÚBLICA ID 807-13-LE15,2015,-42.865488,-73.639016,X REGIÓN DE LOS LAGOS,CHILOÉ,QUEILEN,Región de Los Lagos,Chiloé,Queilén,10,102,10207,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10902,Costeras Vertientes este Entre Punta Ahoni y Punta Yatac
3307,10-876-C,WERKEN KÜRÜF,876,LIC. PÚBLICA ID 807-13-LE15,2015,-40.404581,-73.261087,X REGIÓN DE LOS LAGOS,OSORNO,SAN PABLO,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1036,R. Rahue Bajo,10365,Rio Rahue entre Rio Curaco y Rio Bueno
3308,10-886-C,CHELKATUN LEMU DE NERCON ALTO,886,LIC. PÚBLICA ID 807-13-LE15,2015,-42.494261,-73.796946,X REGIÓN DE LOS LAGOS,CHILOÉ,CASTRO,Región de Los Lagos,Chiloé,Castro,10,102,10201,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10901,Costeras Vertiente este Entre Estero San Juan y Punta Ahoni
3309,10-887-C,EL EDEN DE PAILDAD,887,LIC. PÚBLICA ID 807-13-LE15,2015,-42.857736,-73.603947,X REGIÓN DE LOS LAGOS,CHILOÉ,QUEILEN,Región de Los Lagos,Chiloé,Queilén,10,102,10207,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10902,Costeras Vertientes este Entre Punta Ahoni y Punta Yatac
3310,10-890-C,TEGUALDA UÑUM MAPU,890,LIC. PÚBLICA ID 807-13-LE15,2015,-41.035791,-73.411861,X REGIÓN DE LOS LAGOS,LLANQUIHUE,FRESIA,Región de Los Lagos,Llanquihue,Fresia,10,101,10104,103,Rio Bueno,1035,Rio Negro,10351,Rio Toro (Maipue) entre Rio Norte y Rio Lopez
3311,10-895-C,ANTUHUE DE NERCON,895,LIC. PÚBLICA ID 807-13-LE15,2015,-42.505004,-73.792602,X REGIÓN DE LOS LAGOS,CHILOÉ,CASTRO,Región de Los Lagos,Chiloé,Castro,10,102,10201,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10901,Costeras Vertiente este Entre Estero San Juan y Punta Ahoni
3312,10-897-C,NANCUANTE PUEL MAPU,897,LIC. PÚBLICA ID 807-13-LE15,2015,-41.211912,-73.206145,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LLANQUIHUE,Región de Los Lagos,Llanquihue,Llanquihue,10,101,10107,103,Rio Bueno,1035,Rio Negro,10352,Rio Lopez
3313,10-899-C,WE LIWEN,899,LIC. PÚBLICA ID 807-13-LE15,2015,-40.730701,-73.28411,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10354,Rio Negro Entre Estero Riachuelo y Rio Chifin
3314,10-903-C,LEFNAHUEL,903,LIC. PÚBLICA ID 807-13-LE15,2015,-41.223356,-73.221019,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LLANQUIHUE,Región de Los Lagos,Llanquihue,Llanquihue,10,101,10107,103,Rio Bueno,1035,Rio Negro,10352,Rio Lopez
3315,10-906-C,LAFKENCHE DE LINAO,906,LIC. PÚBLICA ID 807-13-LE15,2015,-41.955585,-73.564074,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10900,Costeras Vertiente este Entre Punta Quetrelquen y Estero San Juan (Incluido)
3316,10-907-C,SENDA DE CHACAO,907,LIC. PÚBLICA ID 807-13-LE15,2015,-41.87974,-73.61451,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3317,10-910-C,BEATO CEFERINO NAMONCURA,910,LIC. PÚBLICA ID 807-13-LE15,2015,-40.803321,-73.214504,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10355,Rio Chifin
3318,10-912-C,EL TRANSITO MEULIN,912,LIC. PÚBLICA ID 807-13-LE15,2015,-42.423115,-73.32869,X REGIÓN DE LOS LAGOS,CHILOÉ,QUINCHAO,Región de Los Lagos,Chiloé,Quinchao,10,102,10210,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10923,"Islas Menlin , Quenac y Caguache"
3319,10-915-C,CARRILLANCA,915,LIC. PÚBLICA ID 807-13-LE15,2015,-41.243487,-73.204172,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LLANQUIHUE,Región de Los Lagos,Llanquihue,Llanquihue,10,101,10107,103,Rio Bueno,1035,Rio Negro,10352,Rio Lopez
3320,10-923-C,ALIWEN DE PUMILLAHUE,923,LIC. PÚBLICA ID 807-13-LE15,2015,-41.966782,-74.031138,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3321,10-934-C,HUILLICHE DE LELBUN,934,LIC. PÚBLICA ID 807-13-LE15,2015,-42.781338,-73.514686,X REGIÓN DE LOS LAGOS,CHILOÉ,QUEILEN,Región de Los Lagos,Chiloé,Queilén,10,102,10207,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10902,Costeras Vertientes este Entre Punta Ahoni y Punta Yatac
3322,10-944-C,ALIWEN,944,LIC. PÚBLICA ID 807-13-LE15,2015,-41.375452,-73.662588,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LOS MUERMOS,Región de Los Lagos,Llanquihue,Los Muermos,10,101,10106,104,Cuencas e Islas entre R.Bueno y R. Puelo,1040,Costeras entre Rio Bueno y Rio Maullin,10406,Costeras entre Rio Llico y Rio Quenuir
3323,10-945-C,LINGAI,945,LIC. PÚBLICA ID 807-13-LE15,2015,-41.430542,-73.479949,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LOS MUERMOS,Región de Los Lagos,Llanquihue,Los Muermos,10,101,10106,104,Cuencas e Islas entre R.Bueno y R. Puelo,1041,Rio Maullin,10416,Rio Maullin entre Rio Gomez y bajo Rio Cebadal
3324,10-952-C,TUKUAYEN INCHEN MAPU,952,LIC. PÚBLICA ID 807-13-LE15,2015,-40.611631,-73.207597,X REGIÓN DE LOS LAGOS,OSORNO,OSORNO,Región de Los Lagos,Osorno,Osorno,10,103,10301,103,Rio Bueno,1036,R. Rahue Bajo,10360,Rio Rahue Entre Estero Negro y Rio Damas
3325,10-966-C,FOLIL MAPU,966,LIC. PÚBLICA ID 807-13-LE15,2015,-40.950551,-73.504866,X REGIÓN DE LOS LAGOS,OSORNO,PURRANQUE,Región de Los Lagos,Osorno,Purranque,10,103,10303,103,Rio Bueno,1035,Rio Negro,10351,Rio Toro (Maipue) entre Rio Norte y Rio Lopez
3326,10-967-C,HUIDALEO,967,LIC. PÚBLICA ID 807-13-LE15,2015,-41.483101,-73.680859,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LOS MUERMOS,Región de Los Lagos,Llanquihue,Los Muermos,10,101,10106,104,Cuencas e Islas entre R.Bueno y R. Puelo,1040,Costeras entre Rio Bueno y Rio Maullin,10407,Rio Quenuir
3327,10-968-C,PINDAMAPU,968,LIC. PÚBLICA ID 807-13-LE15,2015,-40.37561,-73.264082,X REGIÓN DE LOS LAGOS,OSORNO,SAN PABLO,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1036,R. Rahue Bajo,10365,Rio Rahue entre Rio Curaco y Rio Bueno
3328,10-971-C,CANCURA,971,LIC. PÚBLICA ID 807-13-LE15,2015,-40.759897,-72.96445,X REGIÓN DE LOS LAGOS,OSORNO,OSORNO,Región de Los Lagos,Osorno,Puerto Octay,10,103,10302,103,Rio Bueno,1034,Rio Rahue hasta antes junta Rio Negro,10344,Rio Rahue entre Rio Coihueco y Rio Negro
3329,10-973-C,WAPI GUABUN,973,LIC. PÚBLICA ID 807-13-LE15,2015,-41.862174,-74.033743,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,0,0,0," "," "," "," "," "," "
3330,10-975-C,COGOMO,975,LIC. PÚBLICA ID 807-13-LE15,2015,-41.984533,-73.762144,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3331,10-984-C,LOS AVELLANOS DE LLANCO,984,LIC. PÚBLICA ID 807-13-LE15,2015,-41.953864,-73.720037,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3332,10-986-C,VILUPULLI,986,LIC. PÚBLICA ID 807-13-LE15,2015,-42.604917,-73.788796,X REGIÓN DE LOS LAGOS,CHILOÉ,CHONCHI,Región de Los Lagos,Chiloé,Chonchi,10,102,10203,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10901,Costeras Vertiente este Entre Estero San Juan y Punta Ahoni
3333,10-987-C,MARICO,987,LIC. PÚBLICA ID 807-13-LE15,2015,-42.637139,-73.595546,X REGIÓN DE LOS LAGOS,CHILOÉ,PUQUELDON,Región de Los Lagos,Chiloé,Puqueldón,10,102,10206,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10921,Isla Lemuy
3334,10-990-C,LAPAHUE EPU,990,LIC. PÚBLICA ID 807-13-LE15,2015,-41.99041,-73.646821,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3335,10-992-C,LAPAHUE KIÑE,992,LIC. PÚBLICA ID 807-13-LE15,2015,-41.998418,-73.628721,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3336,10-993-C,PELLU WILLICHE,993,LIC. PÚBLICA ID 807-13-LE15,2015,-41.820814,-73.606655,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3337,10-999-C,COIPOMO,999,LIC. PÚBLICA ID 807-13-LE15,2015,-42.022264,-73.884506,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10903,Costeras Vertientes Norte Entre Punta Quetrelquen y Rio Chepu
3338,10-1001-C,VICHUQUEN,1001,LIC. PÚBLICA ID 807-13-LE15,2015,-41.276633,-73.685395,X REGIÓN DE LOS LAGOS,LLANQUIHUE,LOS MUERMOS,Región de Los Lagos,Llanquihue,Los Muermos,10,101,10106,104,Cuencas e Islas entre R.Bueno y R. Puelo,1040,Costeras entre Rio Bueno y Rio Maullin,10405,Rio Llico
3339,10-1002-C,VILLA CHACAO,1002,LIC. PÚBLICA ID 807-13-LE15,2015,-41.829357,-73.524149,X REGIÓN DE LOS LAGOS,CHILOÉ,ANCUD,Región de Los Lagos,Chiloé,Ancud,10,102,10202,109,Islas Chiloe y Circundantes,1090,Isla Chiloe,10900,Costeras Vertiente este Entre Punta Quetrelquen y Estero San Juan (Incluido)
3340,10-1003-C,CO LAS NIEVES RUPAS,1003,LIC. PÚBLICA ID 807-13-LE15,2015,-40.944596,-72.583774,X REGIÓN DE LOS LAGOS,OSORNO,PUERTO OCTAY,Región de Los Lagos,Osorno,Puerto Octay,10,103,10302,103,Rio Bueno,1034,Rio Rahue hasta antes junta Rio Negro,10342,Rio Coihueco bajo junta Rio Blanco
3341,10-1005-C,CHOIÑ CHE WAPI QUENAC,1005,LIC. PÚBLICA ID 807-13-LE15,2015,-42.470943,-73.340397,X REGIÓN DE LOS LAGOS,CHILOÉ,QUINCHAO,Región de Los Lagos,Chiloé,Quinchao,10,102,10210,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10923,"Islas Menlin , Quenac y Caguache"
3342,10-1008-C,TRONCO FAMILIAR AGRUPACION DETIF,1008,LIC. PÚBLICA ID 807-13-LE15,2015,-42.690735,-73.555434,X REGIÓN DE LOS LAGOS,CHILOÉ,PUQUELDON,Región de Los Lagos,Chiloé,Puqueldón,10,102,10206,109,Islas Chiloe y Circundantes,1092,Islas entre Punta Chillidque y Punta Ahoni,10921,Isla Lemuy
3343,10-1009-C,LOS KÜTRALWE,1009,LIC. PÚBLICA ID 807-13-LE15,2015,-40.575941,-73.465982,X REGIÓN DE LOS LAGOS,OSORNO,SAN JUAN DE LA COSTA,Región de Los Lagos,Osorno,San Juan de la Costa,10,103,10306,103,Rio Bueno,1036,R. Rahue Bajo,10364,Rio Rahue entre Estero Forrahue y bajo Rio Curaco
3344,10-1012-C,KIÑI PUTREI NAGUI,1012,LIC. PÚBLICA ID 807-13-LE15,2015,-40.423252,-73.325461,X REGIÓN DE LOS LAGOS,OSORNO,SAN PABLO,Región de Los Lagos,Osorno,San Pablo,10,103,10307,103,Rio Bueno,1036,R. Rahue Bajo,10365,Rio Rahue entre Rio Curaco y Rio Bueno
3345,10-1013-C,MOCHULLA NELAY MAPU,1013,LIC. PÚBLICA ID 807-13-LE15,2015,-40.80485,-73.213764,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10355,Rio Chifin
3346,10-1018-C,NEWEN CHAHUILCO,1018,LIC. PÚBLICA ID 807-13-LE15,2015,-40.712247,-73.2009,X REGIÓN DE LOS LAGOS,OSORNO,RIO NEGRO,Región de Los Lagos,Osorno,Río Negro,10,103,10305,103,Rio Bueno,1035,Rio Negro,10356,Rio Negro entre Rio Chifin y Rio Rahue
3347,14-32-C,ANTIÑIR ORMERO,32,SIN INFORMACIÓN,SIN INFORMACION,-40.1166,-72.723084,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10312,Rio Llollehue Hasta Estero Cu¤o Cu¤o
3348,14-60-C,MANUEL CURILEF,60,SIN INFORMACIÓN,SIN INFORMACION,-39.875503,-72.049691,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10104,Rio Llanquihue Entre Junta Rios Fui y Neltume y Desembocadura en Lago Panguipulli
3349,14-138-C,JUAN QUINTUMAN,138,SIN INFORMACIÓN,SIN INFORMACION,-39.811237,-71.975936,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PANGUIPULLI,Región de Los Ríos,Valdivia,Panguipulli,14,141,14108,101,Rio Valdivia,1010,Rio Valdivia Alto (hasta desague Lago Panguipulli),10103,Rio Neltume entre arriba Rio Reyehueico y Rio Fui
3350,14-142-C,HUIRO,142,SIN INFORMACIÓN,SIN INFORMACION,-39.970881,-73.66312,XIV REGIÓN DE LOS RÍOS,VALDIVIA,CORRAL,Región de Los Ríos,Valdivia,Corral,14,141,14102,102,Costeras entre R.Valdivia y R.Bueno,1022,Rio Colun,10220,Rio Colun
3351,14-219-C,FRANCISCO LLANQUEL,219,SIN INFORMACIÓN,SIN INFORMACION,-40.1168,-72.352446,XIV REGIÓN DE LOS RÍOS,RANCO,FUTRONO,Región de Los Ríos,Ranco,Futrono,14,142,14202,103,Rio Bueno,1030,Afluentes Lago Ranco,10307,Lago Ranco
3352,14-375-C,LUMINADO-CHAPUCO-REUMEN,375,SIN INFORMACIÓN,SIN INFORMACION,-39.997277,-72.856269,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,101,Rio Valdivia,1012,Rio Calle Calle,10120,Estero Chapuco Hasta Estero Lipingue
3353,14-398-C,ANTILLANCA,398,SIN INFORMACIÓN,SIN INFORMACION,-39.963954,-73.653228,XIV REGIÓN DE LOS RÍOS,VALDIVIA,CORRAL,Región de Los Ríos,Valdivia,Corral,14,141,14102,102,Costeras entre R.Valdivia y R.Bueno,1022,Rio Colun,10220,Rio Colun
3354,14-536-C,FEY TAÑI MAPU,536,SIN INFORMACIÓN,SIN INFORMACION,-39.844467,-73.401673,XIV REGIÓN DE LOS RÍOS,VALDIVIA,VALDIVIA,Región de Los Ríos,Valdivia,Valdivia,14,141,14101,100,Costeras entre limite Region y R.Valdivia,1001,Costeras entre R.  Lingue y R. Valdivia,10010,Costeras entre Rio Lingue y Rio Valdivia
3355,14-579-C,EULALIO CAÑULEF,579,SIN INFORMACIÓN,SIN INFORMACION,-40.112118,-72.693616,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10312,Rio Llollehue Hasta Estero Cu¤o Cu¤o
3356,14-593-C,ESTERO LA PLATA,593,SIN INFORMACIÓN,SIN INFORMACION,-40.124191,-72.63038,XIV REGIÓN DE LOS RÍOS,VALDIVIA,PAILLACO,Región de Los Ríos,Valdivia,Paillaco,14,141,14107,103,Rio Bueno,1031,Rio Bueno entre Lago Ranco y Rio Pilmaiquen,10312,Rio Llollehue Hasta Estero Cu¤o Cu¤o
